id,state_id,"name","slug",population,latitude,longitude,"created_at","updated_at","deleted_at"
61,1,"Palmerdale","palmerdale",0,33.738948,-86.648681,"2016-04-12 16:46:51","2016-08-30 10:17:32",NULL
62,1,"Pelham","pelham",23020,33.295628,-86.771802,"2016-04-12 16:46:51","2017-06-20 09:38:12",NULL
63,1,"Pell City","pell-city",20653,33.586515,-86.357887,"2016-04-12 16:46:51","2017-06-20 09:38:12",NULL
64,1,"Pinson","pinson",21725,33.728608,-86.640955,"2016-04-12 16:46:51","2017-06-20 09:38:12",NULL
65,1,"Pleasant Grove","pleasant-grove",10099,33.496888,-86.977425,"2016-04-12 16:46:51","2017-06-20 09:38:12",NULL
66,1,"Quinton","quinton",3233,33.607540,-87.162234,"2016-04-12 16:46:51","2017-06-20 09:38:12",NULL
67,1,"Ragland","ragland",4159,33.759117,-86.154827,"2016-04-12 16:46:51","2017-06-20 09:38:13",NULL
68,1,"Remlap","remlap",3907,33.816783,-86.600625,"2016-04-12 16:46:51","2017-06-20 09:38:13",NULL
69,1,"Riverside","riverside",1812,33.620645,-86.190432,"2016-04-12 16:46:51","2017-06-20 09:38:13",NULL
70,1,"Rockford","rockford",1796,32.889145,-86.297100,"2016-04-12 16:46:51","2017-06-20 09:38:13",NULL
71,1,"Saginaw","saginaw",0,33.207655,-86.782841,"2016-04-12 16:46:51","2016-08-30 10:17:32",NULL
72,1,"Sayre","sayre",150,33.706375,-86.969917,"2016-04-12 16:46:51","2017-06-20 09:38:13",NULL
73,1,"Shelby","shelby",3281,33.099119,-86.560261,"2016-04-12 16:46:51","2017-06-20 09:38:13",NULL
74,1,"Springville","springville",10948,33.790509,-86.459209,"2016-04-12 16:46:51","2017-06-20 09:38:13",NULL
75,1,"Sterrett","sterrett",5468,33.412146,-86.519865,"2016-04-12 16:46:51","2017-06-20 09:38:13",NULL
76,1,"Sumiton","sumiton",2702,33.755707,-87.047437,"2016-04-12 16:46:51","2017-06-20 09:38:13",NULL
77,1,"Sycamore","sycamore",630,33.256539,-86.205049,"2016-04-12 16:46:51","2017-06-20 09:38:13",NULL
78,1,"Sylacauga","sylacauga",26104,33.122317,-86.314924,"2016-04-12 16:46:51","2017-06-20 09:38:13",NULL
79,1,"Talladega","talladega",26822,33.384708,-86.118444,"2016-04-12 16:46:51","2017-06-20 09:38:13",NULL
80,1,"Thorsby","thorsby",3281,32.867424,-86.731579,"2016-04-12 16:46:51","2017-06-20 09:38:13",NULL
81,1,"Trafford","trafford",2986,33.852698,-86.691322,"2016-04-12 16:46:51","2017-06-20 09:38:13",NULL
82,1,"Trussville","trussville",25176,33.637036,-86.560261,"2016-04-12 16:46:51","2017-06-20 09:38:13",NULL
83,1,"Union Grove","union-grove",5041,34.437016,-86.519865,"2016-04-12 16:46:51","2017-06-20 09:38:13",NULL
84,1,"Vandiver","vandiver",921,33.489671,-86.489546,"2016-04-12 16:46:51","2017-06-20 09:38:13",NULL
85,1,"Vincent","vincent",3378,33.408693,-86.398479,"2016-04-12 16:46:51","2017-06-20 09:38:13",NULL
86,1,"Vinemont","vinemont",8958,34.272311,-87.002441,"2016-04-12 16:46:51","2017-06-20 09:38:13",NULL
87,1,"Warrior","warrior",13794,33.823180,-86.842113,"2016-04-12 16:46:51","2017-06-20 09:38:13",NULL
88,1,"Watson","watson",0,33.627161,-86.878934,"2016-04-12 16:46:51","2016-08-30 10:17:33",NULL
89,1,"Wattsville","wattsville",0,33.680991,-86.279574,"2016-04-12 16:46:51","2016-08-30 10:17:33",NULL
90,1,"Weogufka","weogufka",706,32.939110,-86.406391,"2016-04-12 16:46:51","2017-06-20 09:38:13",NULL
91,1,"West Blocton","west-blocton",5841,33.113310,-87.122336,"2016-04-12 16:46:51","2017-06-20 09:38:13",NULL
92,1,"Westover","westover",0,33.353297,-86.535692,"2016-04-12 16:46:51","2017-06-20 09:38:13",NULL
93,1,"Wilsonville","wilsonville",4931,33.277637,-86.519865,"2016-04-12 16:46:51","2017-06-20 09:38:13",NULL
94,1,"Wilton","wilton",32,33.074763,-86.884282,"2016-04-12 16:46:51","2017-06-20 09:38:13",NULL
95,1,"Woodstock","woodstock",2715,33.193098,-87.172204,"2016-04-12 16:46:51","2017-06-20 09:38:13",NULL
96,1,"Birmingham","birmingham",493806,33.504802,-86.799615,"2016-04-12 16:46:51","2017-06-20 09:38:13",NULL
97,1,"Tuscaloosa","tuscaloosa",112654,33.200241,-87.554061,"2016-04-12 16:46:52","2017-06-20 09:38:13",NULL
98,1,"Abernant","abernant",0,33.292149,-87.199029,"2016-04-12 16:46:53","2016-08-30 10:17:33",NULL
99,1,"Akron","akron",1060,32.856107,-87.756651,"2016-04-12 16:46:53","2017-06-20 09:38:13",NULL
100,1,"Aliceville","aliceville",4972,33.021057,-88.207160,"2016-04-12 16:46:53","2017-06-20 09:38:13",NULL
101,1,"Boligee","boligee",2009,32.771088,-88.070532,"2016-04-12 16:46:53","2017-06-20 09:38:13",NULL
102,1,"Brookwood","brookwood",3699,33.342293,-87.321491,"2016-04-12 16:46:53","2017-06-20 09:38:13",NULL
103,1,"Buhl","buhl",2234,33.205133,-87.766493,"2016-04-12 16:46:53","2017-06-20 09:38:13",NULL
104,1,"Carrollton","carrollton",3460,33.267534,-88.148657,"2016-04-12 16:46:53","2017-06-20 09:38:13",NULL
105,1,"Clinton","clinton",0,32.914809,-87.992972,"2016-04-12 16:46:53","2016-08-30 10:17:33",NULL
106,1,"Coaling","coaling",0,33.158525,-87.340429,"2016-04-12 16:46:53","2017-06-20 09:38:13",NULL
107,1,"Coker","coker",3880,33.271075,-87.687697,"2016-04-12 16:46:53","2017-06-20 09:38:13",NULL
108,1,"Cottondale","cottondale",11127,33.164362,-87.400917,"2016-04-12 16:46:53","2017-06-20 09:38:13",NULL
109,1,"Duncanville","duncanville",3759,33.030254,-87.440579,"2016-04-12 16:46:53","2017-06-20 09:38:13",NULL
110,1,"Echola","echola",82,33.298071,-87.783712,"2016-04-12 16:46:53","2017-06-20 09:38:13",NULL
111,1,"Elrod","elrod",594,33.362273,-87.766493,"2016-04-12 16:46:53","2017-06-20 09:38:13",NULL
112,1,"Emelle","emelle",872,32.819586,-88.304491,"2016-04-12 16:46:53","2017-06-20 09:38:13",NULL
113,1,"Epes","epes",834,32.716533,-88.197415,"2016-04-12 16:46:53","2017-06-20 09:38:13",NULL
114,1,"Ethelsville","ethelsville",1952,33.403310,-88.226643,"2016-04-12 16:46:53","2017-06-20 09:38:13",NULL
115,1,"Eutaw","eutaw",5061,32.927397,-87.972681,"2016-04-12 16:46:53","2017-06-20 09:38:13",NULL
116,1,"Fosters","fosters",1749,33.079875,-87.677838,"2016-04-12 16:46:53","2017-06-20 09:38:13",NULL
117,1,"Gainesville","gainesville",654,32.783972,-88.177918,"2016-04-12 16:46:53","2017-06-20 09:38:13",NULL
118,1,"Gordo","gordo",6075,33.285955,-87.894245,"2016-04-12 16:46:53","2017-06-20 09:38:13",NULL
119,1,"Kellerman","kellerman",0,33.340467,-87.304740,"2016-04-12 16:46:53","2016-08-30 10:17:33",NULL
120,1,"Knoxville","knoxville",221,33.049117,-87.845153,"2016-04-12 16:46:53","2017-06-20 09:38:13",NULL
121,1,"Livingston","livingston",5468,32.566244,-87.972681,"2016-04-12 16:46:53","2017-06-20 09:38:13",NULL
122,1,"McShan","mcshan",0,33.380000,-88.140000,"2016-04-12 16:46:53","2016-08-30 10:17:33",NULL
123,1,"Northport","northport",37522,33.312026,-87.580773,"2016-04-12 16:46:53","2017-06-20 09:38:13",NULL
124,1,"Moundville","moundville",6180,32.920424,-87.579129,"2016-04-12 16:46:53","2017-06-20 09:38:13",NULL
125,1,"Panola","panola",335,32.950636,-88.268373,"2016-04-12 16:46:53","2017-06-20 09:38:13",NULL
126,1,"Peterson","peterson",0,33.271470,-87.249700,"2016-04-12 16:46:53","2016-08-30 10:17:33",NULL
127,1,"Ralph","ralph",1343,33.082011,-87.796007,"2016-04-12 16:46:53","2017-06-20 09:38:13",NULL
128,1,"Reform","reform",3668,33.400991,-88.070532,"2016-04-12 16:46:53","2017-06-20 09:38:13",NULL
129,1,"Samantha","samantha",0,33.467713,-87.625971,"2016-04-12 16:46:53","2016-08-30 10:17:33",NULL
130,1,"Vance","vance",3857,33.250798,-87.241930,"2016-04-12 16:46:53","2017-06-20 09:38:13",NULL
131,1,"West Greene","west-greene",0,32.923648,-88.085185,"2016-04-12 16:46:53","2016-08-30 10:17:33",NULL
132,1,"Jasper","jasper",33088,33.863525,-87.269813,"2016-04-12 16:46:53","2017-06-20 09:38:13",NULL
133,1,"Addison","addison",2415,34.231682,-87.162234,"2016-04-12 16:46:53","2017-06-20 09:38:13",NULL
134,1,"Arley","arley",3597,34.076502,-87.182171,"2016-04-12 16:46:53","2017-06-20 09:38:13",NULL
135,1,"Bankston","bankston",1021,33.696695,-87.687697,"2016-04-12 16:46:54","2017-06-20 09:38:13",NULL
136,1,"Bear Creek","bear-creek",1137,34.232660,-87.746807,"2016-04-12 16:46:54","2017-06-20 09:38:13",NULL
137,1,"Beaverton","beaverton",673,33.937034,-88.031417,"2016-04-12 16:46:54","2017-06-20 09:38:13",NULL
138,1,"Belk","belk",100,33.643628,-87.932939,"2016-04-12 16:46:54","2017-06-20 09:38:13",NULL
139,1,"Berry","berry",3901,33.638732,-87.579129,"2016-04-12 16:46:54","2017-06-20 09:38:13",NULL
140,1,"Brilliant","brilliant",1558,34.066026,-87.756651,"2016-04-12 16:46:54","2017-06-20 09:38:13",NULL
141,1,"Carbon Hill","carbon-hill",4341,33.839400,-87.559361,"2016-04-12 16:46:54","2017-06-20 09:38:13",NULL
142,1,"Cordova","cordova",5605,33.753034,-87.172204,"2016-04-12 16:46:54","2017-06-20 09:38:13",NULL
143,1,"Delmar","delmar",0,34.170263,-87.605992,"2016-04-12 16:46:54","2016-08-30 10:17:33",NULL
144,1,"Detroit","detroit",1044,34.072529,-88.148657,"2016-04-12 16:46:54","2017-06-20 09:38:13",NULL
145,1,"Double Springs","double-springs",4680,34.147200,-87.361221,"2016-04-12 16:46:54","2017-06-20 09:38:13",NULL
146,1,"Eldridge","eldridge",1186,33.897266,-87.667977,"2016-04-12 16:46:54","2017-06-20 09:38:13",NULL
147,1,"Fayette","fayette",10177,33.643119,-87.815672,"2016-04-12 16:46:54","2017-06-20 09:38:13",NULL
148,1,"Glen Allen","glen-allen",57,33.901200,-87.729575,"2016-04-12 16:46:54","2017-06-20 09:38:13",NULL
149,1,"Goodsprings","goodsprings",0,33.666871,-87.232696,"2016-04-12 16:46:54","2016-08-30 10:17:33",NULL
150,1,"Guin","guin",4340,33.979688,-87.913867,"2016-04-12 16:46:54","2017-06-20 09:38:13",NULL
151,1,"Hackleburg","hackleburg",2361,34.245358,-87.835328,"2016-04-12 16:46:54","2017-06-20 09:38:13",NULL
152,1,"Haleyville","haleyville",13485,34.262802,-87.579129,"2016-04-12 16:46:54","2017-06-20 09:38:13",NULL
153,1,"Hamilton","hamilton",11145,34.181013,-87.972681,"2016-04-12 16:46:54","2017-06-20 09:38:13",NULL
154,1,"Hodges","hodges",895,34.327070,-87.926126,"2016-04-12 16:46:54","2017-06-20 09:38:13",NULL
155,1,"Houston","houston",1131,34.234379,-87.281727,"2016-04-12 16:46:54","2017-06-20 09:38:14",NULL
156,1,"Kansas","kansas",0,33.902654,-87.550093,"2016-04-12 16:46:54","2017-06-20 09:38:14",NULL
157,1,"Kennedy","kennedy",1507,33.578339,-87.953085,"2016-04-12 16:46:54","2017-06-20 09:38:14",NULL
158,1,"Lynn","lynn",1018,34.051346,-87.569246,"2016-04-12 16:46:54","2017-06-20 09:38:14",NULL
159,1,"Millport","millport",3217,33.581406,-88.148657,"2016-04-12 16:46:54","2017-06-20 09:38:14",NULL
160,1,"Natural Bridge","natural-bridge",38,34.089513,-87.600122,"2016-04-12 16:46:54","2017-06-20 09:38:14",NULL
161,1,"Nauvoo","nauvoo",5833,33.971605,-87.480207,"2016-04-12 16:46:54","2017-06-20 09:38:14",NULL
162,1,"Oakman","oakman",3136,33.656651,-87.361221,"2016-04-12 16:46:54","2017-06-20 09:38:14",NULL
163,1,"Parrish","parrish",3791,33.665895,-87.271781,"2016-04-12 16:46:54","2017-06-20 09:38:14",NULL
164,1,"Phil Campbell","phil-campbell",5778,34.332055,-87.717262,"2016-04-12 16:46:54","2017-06-20 09:38:14",NULL
165,1,"Red Bay","red-bay",4093,34.516120,-88.109612,"2016-04-12 16:46:54","2017-06-20 09:38:14",NULL
166,1,"Sipsey","sipsey",460,33.824270,-87.085525,"2016-04-12 16:46:54","2017-06-20 09:38:14",NULL
167,1,"Spruce Pine","spruce-pine",1418,34.422233,-87.796007,"2016-04-12 16:46:54","2017-06-20 09:38:14",NULL
168,1,"Sulligent","sulligent",4469,33.894240,-88.148657,"2016-04-12 16:46:54","2017-06-20 09:38:14",NULL
169,1,"Townley","townley",1025,33.803727,-87.450489,"2016-04-12 16:46:54","2017-06-20 09:38:14",NULL
170,1,"Vernon","vernon",4664,33.759106,-88.070532,"2016-04-12 16:46:54","2017-06-20 09:38:14",NULL
171,1,"Vina","vina",1931,34.338105,-88.070532,"2016-04-12 16:46:54","2017-06-20 09:38:14",NULL
172,1,"Winfield","winfield",7794,33.932355,-87.756651,"2016-04-12 16:46:54","2017-06-20 09:38:14",NULL
173,1,"Decatur","decatur",64979,34.598164,-86.981440,"2016-04-12 16:46:54","2017-06-20 09:38:14",NULL
174,1,"Anderson","anderson",2252,34.941525,-87.241930,"2016-04-12 16:46:54","2017-06-20 09:38:14",NULL
175,1,"Athens","athens",53253,34.804730,-87.010306,"2016-04-12 16:46:54","2017-06-20 09:38:14",NULL
176,1,"Belle Mina","belle-mina",68,34.656972,-86.879491,"2016-04-12 16:46:54","2017-06-20 09:38:14",NULL
177,1,"Cherokee","cherokee",4043,34.714354,-88.050979,"2016-04-12 16:46:54","2017-06-20 09:38:14",NULL
178,1,"Cloverdale","cloverdale",0,34.940329,-87.772360,"2016-04-12 16:46:54","2016-08-30 10:17:34",NULL
179,1,"Courtland","courtland",1870,34.634236,-87.321491,"2016-04-12 16:46:54","2017-06-20 09:38:14",NULL
180,1,"Danville","danville",5135,34.364871,-87.162234,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
181,1,"Elkmont","elkmont",8868,34.935873,-87.002441,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
182,1,"Eva","eva",2852,34.353901,-86.721518,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
183,1,"Falkville","falkville",7388,34.358085,-86.882245,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
184,1,"Florence","florence",63217,34.846498,-87.683589,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
185,1,"Hartselle","hartselle",24267,34.447771,-86.922343,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
186,1,"Hillsboro","hillsboro",2941,34.675784,-87.202099,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
187,1,"Killen","killen",14060,34.880952,-87.500008,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
188,1,"Leighton","leighton",4635,34.682636,-87.519801,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
189,1,"Lester","lester",1030,34.971571,-87.112356,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
190,1,"Lexington","lexington",3635,34.945017,-87.400917,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
191,1,"Mooresville","mooresville",68,34.615482,-86.879737,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
192,1,"Moulton","moulton",13971,34.435401,-87.341360,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
193,1,"Mount Hope","mount-hope",1312,34.370984,-87.440579,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
194,1,"Rogersville","rogersville",8190,34.855109,-87.321491,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
195,1,"Russellville","russellville",19835,34.510113,-87.756498,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
196,1,"Sheffield","sheffield",9042,34.757833,-87.692626,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
197,1,"Muscle Shoals","muscle-shoals",16617,34.761524,-87.619623,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
198,1,"Somerville","somerville",7676,34.442570,-86.721518,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
199,1,"Tanner","tanner",2107,34.670068,-86.962409,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
200,1,"Town Creek","town-creek",6445,34.680169,-87.400917,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
201,1,"Trinity","trinity",8199,34.574648,-87.132314,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
202,1,"Tuscumbia","tuscumbia",18475,34.642982,-87.756651,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
203,1,"Waterloo","waterloo",1921,34.956824,-88.031417,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
204,1,"Ardmore","ardmore",5146,34.963557,-86.791901,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
205,1,"Bridgeport","bridgeport",3482,34.942544,-85.746155,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
206,1,"Brownsboro","brownsboro",2933,34.734141,-86.469324,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
207,1,"Capshaw","capshaw",0,34.762832,-86.786291,"2016-04-12 16:46:55","2016-08-30 10:17:34",NULL
208,1,"Dutton","dutton",2570,34.605922,-85.899783,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
209,1,"Estillfork","estillfork",288,34.957406,-86.195517,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
210,1,"Fackler","fackler",856,34.830043,-86.001952,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
211,1,"Grant","grant",5901,34.486165,-86.307247,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
212,1,"Gurley","gurley",6276,34.654767,-86.398479,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
213,1,"Harvest","harvest",20575,34.841544,-86.761749,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
214,1,"Hazel Green","hazel-green",12783,34.968250,-86.560261,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
215,1,"Hollytree","hollytree",265,34.816377,-86.266646,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
216,1,"Hollywood","hollywood",2047,34.762536,-85.961108,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
217,1,"Laceys Spring","laceys-spring",5362,34.534050,-86.601869,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
218,1,"Langston","langston",586,34.524780,-86.124288,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
219,1,"Madison","madison",63731,34.704130,-86.783509,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
220,1,"Meridianville","meridianville",6406,34.868820,-86.550165,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
221,1,"New Hope","new-hope",5065,34.565134,-86.357952,"2016-04-12 16:46:55","2017-06-20 09:38:14",NULL
222,1,"New Market","new-market",11630,34.940954,-86.378220,"2016-04-12 16:46:56","2017-06-20 09:38:14",NULL
223,1,"Huntsville","huntsville",190178,34.709556,-86.631221,"2016-04-12 16:46:56","2017-06-20 09:38:14",NULL
224,1,"Owens Cross Roads","owens-cross-roads",14216,34.612916,-86.479436,"2016-04-12 16:46:56","2017-06-20 09:38:14",NULL
225,1,"Paint Rock","paint-rock",653,34.740694,-86.317392,"2016-04-12 16:46:56","2017-06-20 09:38:14",NULL
226,1,"Pisgah","pisgah",4013,34.692206,-85.838386,"2016-04-12 16:46:56","2017-06-20 09:38:14",NULL
227,1,"Princeton","princeton",150,34.871804,-86.276800,"2016-04-12 16:46:56","2017-06-20 09:38:14",NULL
228,1,"Ryland","ryland",0,34.769918,-86.481548,"2016-04-12 16:46:56","2016-08-30 10:17:35",NULL
229,1,"Scottsboro","scottsboro",21118,34.661465,-86.078446,"2016-04-12 16:46:56","2017-06-20 09:38:14",NULL
230,1,"Section","section",3645,34.553696,-85.991744,"2016-04-12 16:46:56","2017-06-20 09:38:14",NULL
231,1,"Stevenson","stevenson",4908,34.925451,-85.889555,"2016-04-12 16:46:56","2017-06-20 09:38:14",NULL
232,1,"Toney","toney",13018,34.882376,-86.640955,"2016-04-12 16:46:56","2017-06-20 09:38:14",NULL
233,1,"Trenton","trenton",165,34.765650,-86.231094,"2016-04-12 16:46:56","2017-06-20 09:38:14",NULL
